frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,espremido,0.5700000000000001,0.6199999999999999,NA,9
6,região,0.5099999999999999,0.5149999999999997,NA,6
3,afetada,0.6366666666666668,0.6500000000000001,NA,7
3,calamidade,0.8233333333333336,0.8300000000000001,NA,10
3,inundação,0.8133333333333334,0.81,NA,9
3,seiko,0.6066666666666666,0.5999999999999996,NA,5
3,franquias,0.6900000000000001,0.66,NA,9
3,zoológicos,0.8966666666666665,0.8899999999999997,NA,10
3,desgraça,0.7433333333333333,0.75,NA,8
9,global,0.558888888888889,0.5500000000000007,NA,6
8,abraçar,0.5125,0.4700000000000001,NA,7
5,elegantes,0.7959999999999997,0.7999999999999998,NA,9
3,córeia,0.5033333333333333,0.45999999999999996,NA,6
3,fortalecimento,0.9166666666666666,0.96,NA,14
7,engenharia,0.6457142857142857,0.6200000000000001,NA,10
2,santikos,0.82,0.82,NA,8
3,opcional,0.8133333333333335,0.8200000000000003,NA,8
3,incorrer,0.5633333333333334,0.56,NA,8
3,consideração,0.8566666666666668,0.9300000000000002,NA,12
3,cumprida,0.6599999999999998,0.6299999999999999,NA,8
3,vitorioso,0.6666666666666666,0.6899999999999995,NA,9
5,temperado,0.604,0.5800000000000001,NA,9
3,abriram,0.5533333333333333,0.6000000000000001,NA,7
3,beberam,0.5300000000000001,0.5099999999999998,NA,7
3,segurei,0.5533333333333333,0.49,NA,7
3,potter,0.7333333333333333,0.75,NA,6
2,desistindo,0.735,0.735,NA,10
7,elemento,0.5342857142857144,0.53,NA,8
3,antimônio,0.6766666666666667,0.7000000000000002,NA,9
3,retardadores,0.8500000000000001,0.8799999999999999,NA,12
15,reunidas,0.6186666666666667,0.6199999999999999,NA,8
10,iluminada,0.732,0.7449999999999999,NA,9
6,trate,0.48,0.53,NA,5
8,assentiu,0.7887500000000001,0.72,NA,8
20,laptop,0.6519999999999999,0.6449999999999998,0.1208565918329393,6
34,costumava,0.616764705882353,0.6000000000000001,0.10101666793864278,9
5,arremessar,0.726,0.7000000000000002,NA,10
3,amigas,0.45333333333333337,0.45999999999999996,NA,6
6,responsabilidade,1.2283333333333333,1.225,NA,16
6,possam,0.39666666666666656,0.3999999999999999,NA,6
6,poesia,0.715,0.7899999999999998,NA,6
6,costumes,0.545,0.545,NA,8
3,baywood,0.6499999999999998,0.71,NA,7
2,ai,0.53,0.53,NA,2
2,desnecessário,0.895,0.895,NA,13
10,cuide,0.378,0.3699999999999999,NA,5
2,enfrentá,0.565,0.565,NA,8
13,gritou,0.47153846153846146,0.43999999999999995,NA,6
6,iam,0.33,0.2599999999999999,NA,3
14,bonita,0.5378571428571427,0.5399999999999999,NA,6
3,sobrinho,0.54,0.5,NA,8
3,barista,0.6933333333333334,0.71,NA,7
3,inabitável,0.8399999999999999,0.8299999999999996,NA,10
9,carregado,0.6044444444444443,0.5800000000000001,NA,9
17,advogado,0.7235294117647059,0.71,NA,8
3,continuação,0.7600000000000001,0.7300000000000001,NA,11
12,ritual,0.5424999999999999,0.5399999999999998,NA,6
12,ensina,0.5025,0.495,NA,6
3,aprendem,0.52,0.5300000000000002,NA,8
2,dental,0.45499999999999996,0.45499999999999996,NA,6
12,caminhantes,0.715,0.715,NA,11
3,matadouro,0.8499999999999998,0.8699999999999997,NA,9
12,leitura,0.5749999999999998,0.6099999999999999,NA,7
2,aceito,0.4549999999999999,0.4549999999999999,NA,6
3,potro,0.5566666666666665,0.5599999999999996,NA,5
2,condutor,0.47999999999999987,0.47999999999999987,NA,8
8,possui,0.4412499999999999,0.43500000000000005,NA,6
8,doenças,0.6462500000000001,0.7150000000000001,NA,7
3,johnny,0.34333333333333327,0.28,NA,6
3,burke,0.5166666666666665,0.5199999999999998,NA,5
3,ensacando,0.6766666666666664,0.74,NA,9
7,mercearia,0.8228571428571428,0.8399999999999999,NA,9
5,espalhou,0.45,0.43000000000000016,NA,8
27,planeta,0.534074074074074,0.5200000000000001,0.09311941296649731,7
2,obscureceu,0.8299999999999996,0.8299999999999996,NA,10
3,características,0.9700000000000001,0.8399999999999999,NA,15
6,familiares,0.8183333333333334,0.8050000000000002,NA,10
9,equipes,0.45222222222222225,0.45999999999999996,NA,7
23,fechar,0.45043478260869546,0.42000000000000015,0.10747000684628943,6
23,equipamentos,0.7730434782608695,0.75,0.15861430586083788,12
3,multimídia,0.82,0.8100000000000005,NA,10
20,popular,0.6335,0.6400000000000001,0.1413199058500737,7
3,jóias,0.37666666666666665,0.3899999999999997,NA,5
8,explicado,0.76125,0.75,NA,9
5,brian,0.49000000000000005,0.52,NA,5
3,anderson,0.6433333333333332,0.7099999999999997,NA,8
3,continuaram,0.6833333333333332,0.6799999999999999,NA,11
3,surda,0.56,0.5800000000000001,NA,5
2,louses,0.6249999999999998,0.6249999999999998,NA,6
3,escravo,0.5333333333333333,0.53,NA,7
3,clico,0.3766666666666669,0.3700000000000001,NA,5
3,cautela,0.6033333333333334,0.54,NA,7
6,levaram,0.5399999999999999,0.53,NA,7
5,insurreição,0.7919999999999999,0.7399999999999998,NA,11
9,prateleiras,0.7588888888888888,0.74,NA,11
6,carregadas,0.7066666666666669,0.675,NA,10
3,frascos,0.45,0.4500000000000002,NA,7
3,perfume,0.48666666666666664,0.4900000000000002,NA,7
9,novidade,0.701111111111111,0.71,NA,8
8,tenista,0.5362499999999999,0.5249999999999999,NA,7
18,enviou,0.46499999999999997,0.44,NA,6
3,figos,0.7366666666666667,0.6799999999999999,NA,5
5,cerejas,0.624,0.54,NA,7
3,maduras,0.8266666666666667,0.77,NA,7
8,ética,0.5424999999999999,0.5549999999999999,NA,5
2,referida,0.5149999999999999,0.5149999999999999,NA,8
2,trolley,0.6949999999999998,0.6949999999999998,NA,7
3,defesa,0.6400000000000001,0.6300000000000003,NA,6
3,escavadeira,0.6833333333333332,0.69,NA,11
3,pedreira,0.5333333333333333,0.5099999999999998,NA,8
30,pá,0.26366666666666666,0.25,0.07967534699981062,2
3,prepare,0.47666666666666674,0.4700000000000001,NA,7
2,desanimado,0.805,0.805,NA,10
5,grato,0.484,0.54,NA,5
3,manchetes,0.5566666666666668,0.57,NA,9
3,preguiçoso,0.6600000000000001,0.6300000000000001,NA,10
3,robbie,0.39333333333333326,0.33000000000000007,NA,6
3,demora,0.5733333333333334,0.5800000000000001,NA,6
2,rodando,0.66,0.66,NA,7
7,intensa,0.5371428571428571,0.5099999999999998,NA,7
2,escondia,0.6200000000000003,0.6200000000000003,NA,8
8,gentilmente,0.8212499999999999,0.85,NA,11
2,fluido,0.495,0.495,NA,6
2,freio,0.41500000000000004,0.41500000000000004,NA,5
2,vazando,0.5349999999999998,0.5349999999999998,NA,7
3,frondosa,0.8533333333333332,0.8100000000000005,NA,8
23,lembrar,0.42130434782608694,0.41000000000000014,0.08220287253475038,7
3,relacionar,0.7966666666666667,0.7200000000000006,NA,10
3,cortava,0.6,0.6100000000000003,NA,7
4,completou,0.5650000000000001,0.55,NA,9
3,sunga,0.37333333333333346,0.3500000000000001,NA,5
6,calção,0.46833333333333327,0.45999999999999996,NA,6
7,desejos,0.6671428571428573,0.7199999999999998,NA,7
2,montariam,0.7350000000000001,0.7350000000000001,NA,9
11,completar,0.6009090909090911,0.5900000000000001,NA,9
2,desbloqueará,0.8899999999999999,0.8899999999999999,NA,12
2,skins,0.6850000000000003,0.6850000000000003,NA,5
5,competitividade,1.0080000000000002,0.9400000000000004,NA,15
11,pesquise,0.5972727272727273,0.5700000000000001,NA,8
15,gatos,0.5440000000000002,0.4900000000000002,NA,5
3,derrubá,0.4666666666666666,0.48999999999999977,NA,7
3,prensa,0.4500000000000001,0.4500000000000002,NA,6
6,naqueles,0.46833333333333327,0.4899999999999998,NA,8
3,argumentou,0.6933333333333335,0.69,NA,10
4,jane,0.4225,0.43499999999999994,NA,4
2,enfaticamente,1.125,1.125,NA,13
8,aumentou,0.5450000000000002,0.5499999999999999,NA,8
6,dramaticamente,1.0333333333333332,1.0150000000000001,NA,14
3,medicamento,0.8399999999999999,0.8199999999999994,NA,11
15,entra,0.38933333333333325,0.3799999999999999,NA,5
39,olhar,0.3815384615384616,0.3599999999999999,0.10842262488542012,5
15,código,0.5006666666666667,0.5099999999999998,NA,6
3,medida,0.5033333333333333,0.5099999999999998,NA,6
18,confiança,0.7255555555555555,0.735,NA,9
2,remexem,0.6100000000000001,0.6100000000000001,NA,7
3,mandela,0.4333333333333333,0.43999999999999995,NA,7
9,cápsulas,0.6422222222222221,0.6500000000000004,NA,8
8,luke,0.41625,0.4700000000000001,NA,4
9,balão,0.4488888888888889,0.45999999999999996,NA,5
6,tímida,0.48166666666666674,0.44999999999999996,NA,6
3,jeff,0.4166666666666667,0.42999999999999994,NA,4
3,bezos,0.52,0.51,NA,5
3,friday,0.6966666666666667,0.6799999999999997,NA,6
8,rural,0.5137499999999999,0.5099999999999999,NA,5
2,funcionaria,0.875,0.875,NA,11
3,acolheu,0.5866666666666669,0.5800000000000001,NA,7
8,ladrão,0.4987499999999999,0.5349999999999999,NA,6
9,cirurgia,0.7099999999999999,0.7199999999999998,NA,8
3,manequim,0.7200000000000001,0.7200000000000006,NA,8
17,particular,0.7776470588235294,0.7799999999999998,NA,10
3,cochilando,0.7700000000000001,0.81,NA,10
3,peles,0.6166666666666666,0.6099999999999999,NA,5
6,machado,0.66,0.6300000000000001,NA,7
3,defeitos,0.8199999999999998,0.8299999999999998,NA,8
6,esperou,0.5933333333333334,0.56,NA,7
3,caricatura,0.7999999999999999,0.7900000000000005,NA,10
8,aguarda,0.6025,0.59,NA,7
12,confiável,0.6591666666666666,0.6449999999999998,NA,9
6,considerando,0.7166666666666668,0.74,NA,12
6,crescimento,0.6016666666666667,0.62,NA,11
20,humana,0.45550000000000007,0.45500000000000007,0.09127604170577125,6
3,recordou,0.5666666666666668,0.6000000000000001,NA,8
11,brilho,0.41727272727272724,0.3900000000000001,NA,6
6,notado,0.5516666666666666,0.4950000000000001,NA,6
7,feitas,0.6585714285714285,0.6099999999999999,NA,6
13,serem,0.37000000000000005,0.3599999999999999,NA,5
3,quebradas,0.9033333333333332,0.94,NA,9
4,voltarei,0.5425,0.48,NA,8
11,possíveis,0.6763636363636363,0.6600000000000001,NA,9
6,abordagens,0.7966666666666669,0.8200000000000003,NA,10
6,juízes,0.7050000000000001,0.705,NA,6
5,eleitos,0.5960000000000001,0.7000000000000002,NA,7
3,células,0.5666666666666665,0.5299999999999998,NA,7
3,cancerígenas,1.0233333333333332,1.0,NA,12
8,espertos,0.68875,0.7050000000000002,NA,8
3,reitor,0.5599999999999999,0.5399999999999999,NA,6
6,secretário,0.6066666666666667,0.6150000000000001,NA,10
6,pavimentada,0.8566666666666666,0.8599999999999999,NA,11
10,corrente,0.507,0.51,NA,8
3,alternada,0.7200000000000001,0.69,NA,9
3,trifásica,1.0133333333333334,1.0099999999999998,NA,9
3,eficiente,0.7699999999999999,0.81,NA,9
5,transmitir,0.6340000000000001,0.6200000000000001,NA,10
8,comandante,0.7262500000000001,0.7799999999999999,NA,10
3,queimam,0.5233333333333334,0.5100000000000002,NA,7
6,contei,0.4416666666666667,0.395,NA,6
2,feller,0.6300000000000001,0.6300000000000001,NA,6
2,singing,0.53,0.53,NA,7
2,nun,0.20999999999999996,0.20999999999999996,NA,3
7,transferência,0.7528571428571428,0.75,NA,13
3,exigiu,0.4066666666666665,0.41999999999999993,NA,6
6,segundos,0.6483333333333333,0.6300000000000003,NA,8
8,concluir,0.6062499999999998,0.6049999999999995,NA,8
5,namorado,0.5399999999999999,0.55,NA,8
4,enormes,0.5625000000000001,0.54,NA,7
4,pontuações,0.94,0.9450000000000001,NA,10
5,semente,0.6140000000000001,0.6599999999999999,NA,7
3,plantar,0.6033333333333334,0.6200000000000001,NA,7
2,embaralhada,0.7099999999999999,0.7099999999999999,NA,11
2,wisconsin,0.6399999999999999,0.6399999999999999,NA,9
3,recibo,0.6433333333333332,0.6399999999999997,NA,6
28,conheço,0.5317857142857143,0.5150000000000001,0.09412574613067395,7
11,peças,0.5527272727272726,0.5799999999999992,NA,5
3,churrasqueira,0.7766666666666667,0.8500000000000001,NA,13
14,dúvida,0.5464285714285714,0.5649999999999997,NA,6
3,causou,0.4133333333333334,0.3999999999999999,NA,6
3,clarão,0.39333333333333353,0.43000000000000016,NA,6
5,mostram,0.44799999999999984,0.3799999999999999,NA,7
5,tennessee,0.6000000000000001,0.6000000000000001,NA,9
28,beber,0.4321428571428572,0.41999999999999993,0.09604617496219052,5
3,indústrias,0.6666666666666665,0.6099999999999999,NA,10
2,solidárias,0.8700000000000002,0.8700000000000002,NA,10
6,clark,0.5800000000000001,0.57,NA,5
3,desacordo,0.7666666666666667,0.79,NA,9
6,assobiar,0.5933333333333333,0.6,NA,8
6,motim,0.6166666666666666,0.605,NA,5
9,dentista,0.5899999999999999,0.5700000000000001,NA,8
3,bucal,0.4433333333333332,0.4299999999999997,NA,5
3,medíocre,0.7466666666666667,0.7799999999999998,NA,8
5,demonstrar,0.6220000000000001,0.6100000000000001,NA,10
2,poderes,0.6749999999999998,0.6749999999999998,NA,7
6,engano,0.5949999999999999,0.5499999999999998,NA,6
5,provável,0.6159999999999999,0.6400000000000001,NA,8
8,salve,0.4787500000000001,0.4700000000000001,NA,5
2,reinava,0.5950000000000001,0.5950000000000001,NA,7
3,namorados,0.8733333333333332,0.8599999999999999,NA,9
3,smoothies,0.8500000000000001,0.8699999999999997,NA,9
2,variável,0.6249999999999999,0.6249999999999999,NA,8
2,configurada,0.7649999999999999,0.7649999999999999,NA,11
2,backend,0.595,0.595,NA,7
10,keras,0.544,0.5200000000000002,NA,5
2,socorristas,0.925,0.925,NA,11
2,tratando,0.625,0.625,NA,8
21,paciente,0.7080952380952381,0.71,0.1140446863128243,8
11,china,0.5518181818181818,0.55,NA,5
11,rugby,0.5672727272727273,0.5899999999999999,NA,5
2,esticando,0.635,0.635,NA,9
2,desajeitadamente,1.475,1.475,NA,16
3,politícos,0.6333333333333333,0.6200000000000001,NA,9
9,silhueta,0.7611111111111112,0.75,NA,8
16,figura,0.470625,0.46499999999999997,NA,6
3,paraquedas,0.8566666666666668,0.7800000000000002,NA,10
5,relacionado,0.74,0.7899999999999998,NA,11
13,completo,0.6715384615384614,0.6500000000000001,NA,8
3,analise,0.5966666666666667,0.58,NA,7
3,extensas,0.71,0.7200000000000002,NA,8
3,complexas,0.85,0.81,NA,9
21,relacionadas,0.8361904761904763,0.8200000000000003,0.13158556875570326,12
3,fizerem,0.67,0.6800000000000002,NA,7
3,escolhem,0.5099999999999999,0.5099999999999998,NA,8
8,mudança,0.56125,0.5350000000000001,NA,7
1,repentina,0.8400000000000001,0.8400000000000001,NA,9
13,itens,0.3923076923076923,0.39000000000000057,NA,5
5,tropeçaram,0.7499999999999999,0.77,NA,10
2,toques,0.5399999999999999,0.5399999999999999,NA,6
3,marinheiros,0.66,0.6699999999999999,NA,11
3,criativa,0.65,0.6799999999999997,NA,8
10,inferior,0.6040000000000001,0.5750000000000001,NA,8
5,postar,0.5179999999999999,0.5199999999999996,NA,6
8,barril,0.43999999999999995,0.41999999999999993,NA,6
3,oleoso,0.7233333333333333,0.7199999999999998,NA,6
6,facial,0.5566666666666665,0.5449999999999999,NA,6
3,autêntica,0.6433333333333334,0.6300000000000001,NA,9
3,convencendo,0.8333333333333331,0.8000000000000003,NA,11
3,júri,0.43,0.4400000000000004,NA,4
2,enrolado,0.755,0.755,NA,8
3,veredicto,0.6266666666666668,0.6200000000000001,NA,9
3,jeremy,0.4033333333333336,0.41000000000000014,NA,6
3,taggart,0.6266666666666665,0.6699999999999999,NA,7
3,deezer,0.5233333333333331,0.5299999999999998,NA,6
3,registrar,0.7533333333333334,0.6900000000000004,NA,9
6,falamos,0.5533333333333333,0.515,NA,7
3,cristãos,0.7399999999999998,0.6999999999999993,NA,8
26,vir,0.34923076923076923,0.3500000000000001,0.08564685992717194,3
10,trabalhado,0.7020000000000002,0.71,NA,10
5,ciclo,0.5,0.45999999999999996,NA,5
8,coleção,0.50125,0.4999999999999999,NA,7
3,motivados,0.8599999999999998,0.8599999999999999,NA,9
5,charlotte,0.632,0.5999999999999999,NA,9
2,polvo,0.5800000000000001,0.5800000000000001,NA,5
2,lula,0.44000000000000017,0.44000000000000017,NA,4
2,habilmente,0.8,0.8,NA,10
5,destruiu,0.48200000000000004,0.42999999999999994,NA,8
7,coelho,0.4799999999999998,0.48,NA,6
2,cervejas,0.8600000000000001,0.8600000000000001,NA,8
5,alface,0.7379999999999998,0.6999999999999997,NA,6
14,tomate,0.5614285714285715,0.5449999999999999,NA,6
3,manifestando,0.7933333333333333,0.7800000000000002,NA,12
18,cigarro,0.5827777777777778,0.5750000000000002,NA,7
3,pendurando,0.75,0.7400000000000002,NA,10
6,formaram,0.6433333333333332,0.6449999999999999,NA,8
3,montes,0.6266666666666667,0.69,NA,6
3,visíveis,0.7066666666666667,0.7599999999999998,NA,8
11,milha,0.45909090909090916,0.4400000000000004,NA,5
3,cafeteria,0.8733333333333334,0.8699999999999999,NA,9
5,hollywood,0.612,0.6299999999999999,NA,9
3,connection,0.7433333333333335,0.6900000000000004,NA,10
3,extremidade,0.7266666666666666,0.69,NA,11
3,embutida,0.7533333333333334,0.77,NA,8
2,kylie,0.37500000000000006,0.37500000000000006,NA,5
2,jenner,0.475,0.475,NA,6
10,famosa,0.553,0.575,NA,6
9,embalagem,0.7844444444444445,0.77,NA,9
6,alça,0.5,0.485,NA,4
6,chaveiro,0.6283333333333333,0.65,NA,8
3,inquérito,0.5766666666666668,0.5600000000000003,NA,9
1,artística,0.7800000000000002,0.7800000000000002,NA,9
3,aproveitou,0.6733333333333333,0.5599999999999999,NA,10
6,báltico,0.6166666666666666,0.625,NA,7
3,hidrogênio,0.65,0.6200000000000001,NA,10
6,escapou,0.5916666666666667,0.6,NA,7
2,robotix,0.6100000000000001,0.6100000000000001,NA,7
3,concessões,0.6766666666666667,0.7000000000000002,NA,10
6,mexendo,0.555,0.55,NA,7
4,painel,0.4524999999999999,0.41000000000000003,NA,6
3,gênios,0.53,0.51,NA,6
3,espíritos,0.6333333333333332,0.6299999999999999,NA,9
18,conveniente,0.865,0.855,NA,11
3,cochilam,0.65,0.6400000000000001,NA,8
2,desgraças,0.675,0.675,NA,9
12,antigas,0.5716666666666667,0.5400000000000001,NA,7
2,irremediáveis,1.1249999999999998,1.1249999999999998,NA,13
5,compreender,0.8099999999999999,0.8200000000000001,NA,11
12,sandálias,0.6008333333333333,0.5900000000000001,NA,9
3,katy,0.41999999999999993,0.42999999999999994,NA,4
3,perry,0.39666666666666667,0.43999999999999995,NA,5
7,fogueira,0.5785714285714286,0.5700000000000003,NA,8
4,simum,0.6049999999999999,0.6199999999999999,NA,5
3,explodido,0.6133333333333333,0.5800000000000001,NA,9
3,front,0.44999999999999996,0.42999999999999994,NA,5
6,end,0.41333333333333333,0.43000000000000016,NA,3
3,examinam,0.5566666666666668,0.5800000000000001,NA,8
2,imperador,0.72,0.72,NA,9
2,disponibilizá,1.0000000000000002,1.0000000000000002,NA,13
9,github,0.6188888888888889,0.6100000000000001,NA,6
3,epitácio,0.6833333333333332,0.73,NA,8
3,paraibano,0.6399999999999998,0.6299999999999999,NA,9
2,computação,0.9450000000000002,0.9450000000000002,NA,10
3,curador,0.7999999999999998,0.6899999999999995,NA,7
4,nigéria,0.6700000000000002,0.6600000000000003,NA,7
3,cansará,0.6433333333333334,0.6600000000000001,NA,7
3,alfabetização,1.0833333333333333,1.15,NA,13
6,nevoeiro,0.7083333333333334,0.6399999999999999,NA,8
9,espiões,0.7044444444444444,0.72,NA,7
3,marés,0.42666666666666675,0.41999999999999993,NA,5
3,justiça,0.6266666666666666,0.6499999999999999,NA,7
3,residência,0.8033333333333333,0.7899999999999998,NA,10
14,curtindo,0.5692857142857143,0.5200000000000001,NA,8
3,fortnite,0.8699999999999998,0.9300000000000002,NA,8
3,pateta,0.6800000000000002,0.6600000000000001,NA,6
12,desconhecido,0.8008333333333333,0.7949999999999997,NA,12
2,atlético,0.8200000000000001,0.8200000000000001,NA,8
8,colocá,0.465,0.47,NA,6
3,aconteça,0.6533333333333333,0.5899999999999999,NA,8
5,humanitária,0.9120000000000001,0.8600000000000001,NA,11
5,fantasiadas,0.792,0.77,NA,11
10,falava,0.49300000000000016,0.47999999999999987,NA,6
3,anexando,0.7233333333333333,0.73,NA,8
3,esponjas,0.7399999999999999,0.7099999999999995,NA,8
10,van,0.3349999999999999,0.32000000000000006,NA,3
6,tóquio,0.48999999999999994,0.5,NA,6
3,úmida,0.49000000000000005,0.55,NA,5
3,pedirei,0.45999999999999996,0.5,NA,7
3,diretores,0.5366666666666666,0.56,NA,9
3,executivos,0.7733333333333334,0.8599999999999999,NA,10
3,retirem,0.7366666666666665,0.7399999999999998,NA,7
3,feiticeiros,0.9799999999999999,0.9799999999999995,NA,11
6,estrangeira,0.6683333333333333,0.6550000000000002,NA,11
12,portões,0.6516666666666667,0.6499999999999999,NA,7
3,europeu,0.643333333333333,0.6399999999999997,NA,7
3,cômico,0.68,0.7000000000000002,NA,6
3,elegi,0.6833333333333335,0.6600000000000001,NA,5
3,impeachment,0.7899999999999999,0.8000000000000003,NA,11
4,machucar,0.595,0.625,NA,8
7,incentivar,0.59,0.5999999999999996,NA,10
3,empreendimentos,0.8333333333333331,0.8199999999999998,NA,15
9,potencial,0.7722222222222224,0.7600000000000002,NA,9
3,espontâneo,0.7400000000000001,0.6500000000000001,NA,10
6,din,0.34500000000000014,0.3600000000000001,NA,3
5,json,0.5860000000000001,0.6000000000000001,NA,4
2,yaml,0.48,0.48,NA,4
3,sanduíches,0.7066666666666669,0.7100000000000004,NA,10
3,espirrado,0.6999999999999998,0.6100000000000003,NA,9
3,lembrarei,0.4933333333333334,0.4800000000000002,NA,9
3,dotada,0.6966666666666667,0.78,NA,6
3,cervo,0.42,0.3799999999999999,NA,5
5,sobreviver,0.7159999999999999,0.7200000000000002,NA,10
9,coordenar,0.6733333333333333,0.6700000000000004,NA,9
4,fornecedores,1.005,1.0050000000000001,NA,12
3,spaghetti,0.8033333333333331,0.8599999999999999,NA,9
3,podre,0.5699999999999998,0.54,NA,5
10,vôo,0.37999999999999995,0.3699999999999999,NA,3
2,combinado,0.5050000000000001,0.5050000000000001,NA,9
4,sexualidade,0.9849999999999999,0.9849999999999999,NA,11
