repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,uuringus,0.4833333333333334,0.52,NA
2,haiglaravi,0.6700000000000002,0.6700000000000002,NA
2,surmade,0.4750000000000001,0.4750000000000001,NA
3,statistikat,0.8099999999999999,0.7699999999999996,NA
1,metsarajaga,0.7899999999999998,0.7899999999999998,NA
1,põllumasinatega,1.0599999999999996,1.0599999999999996,NA
2,therese,0.645,0.645,NA
2,rahvuskoondise,0.8600000000000001,0.8600000000000001,NA
1,toiduliit,0.4800000000000001,0.4800000000000001,NA
1,alkoholitootjate,1.0,1.0,NA
1,maaletoojate,0.8900000000000001,0.8900000000000001,NA
1,katusorganisatsioonidelt,1.4699999999999998,1.4699999999999998,NA
1,liikmetelt,0.6600000000000001,0.6600000000000001,NA
1,müügistatistikat,1.160000000000001,1.160000000000001,NA
2,pinnad,0.47499999999999987,0.47499999999999987,NA
1,köögitehnika,0.8399999999999999,0.8399999999999999,NA
2,liidetavate,0.76,0.76,NA
5,koosseisus,0.6140000000000001,0.6100000000000001,NA
5,puuduvad,0.48600000000000004,0.45999999999999996,NA
4,kõrgliiga,0.5249999999999999,0.5149999999999997,NA
2,jalgpallurid,0.7249999999999996,0.7249999999999996,NA
2,koondamine,0.5149999999999997,0.5149999999999997,NA
2,tuntava,0.5050000000000003,0.5050000000000003,NA
2,efekti,0.5699999999999998,0.5699999999999998,NA
1,koogiretseptis,0.74,0.74,NA
1,kõrvitsa,0.3999999999999999,0.3999999999999999,NA
1,muskaadiga,0.6100000000000003,0.6100000000000003,NA
1,kõrvitsakogust,0.7199999999999998,0.7199999999999998,NA
1,muskaat,0.5,0.5,NA
3,vedelikku,0.5566666666666666,0.5700000000000003,NA
2,kõrvits,0.49499999999999966,0.49499999999999966,NA
4,üleni,0.425,0.3899999999999999,NA
2,chanelis,0.745,0.745,NA
2,soeng,0.42500000000000016,0.42500000000000016,NA
2,jurašs,0.395,0.395,NA
2,informatsiooniga,0.8049999999999997,0.8049999999999997,NA
1,töökabinetist,0.77,0.77,NA
1,kõrvalasuvale,0.71,0.71,NA
1,kabelile,0.6200000000000001,0.6200000000000001,NA
1,altarit,0.4400000000000004,0.4400000000000004,NA
1,vaatlen,0.3199999999999994,0.3199999999999994,NA
4,meeleldi,0.5675000000000001,0.5500000000000003,NA
2,olda,0.33499999999999985,0.33499999999999985,NA
2,ukrainast,0.6399999999999999,0.6399999999999999,NA
1,hõigati,0.40000000000000036,0.40000000000000036,NA
1,grandioossed,0.7200000000000006,0.7200000000000006,NA
2,plaanid,0.3849999999999998,0.3849999999999998,NA
1,idapiiri,0.5099999999999998,0.5099999999999998,NA
1,kindlustamiseks,0.8900000000000006,0.8900000000000006,NA
1,tahtmist,0.4900000000000002,0.4900000000000002,NA
4,energiafirma,0.8250000000000001,0.8100000000000002,NA
4,igakülgset,0.6599999999999999,0.645,NA
7,tuge,0.34714285714285714,0.33999999999999986,NA
4,sujuva,0.4224999999999999,0.43000000000000016,NA
4,teekonna,0.5499999999999998,0.565,NA
4,elektrijaama,0.7775000000000003,0.7850000000000001,NA
4,projekteerimisest,1.0399999999999998,1.0499999999999998,NA
4,üleandmiseni,0.7925000000000002,0.7999999999999998,NA
3,naer,0.29666666666666663,0.29000000000000004,NA
3,pomerants,0.6666666666666666,0.7199999999999998,NA
2,maagiline,0.52,0.52,NA
3,sümbolite,0.6433333333333331,0.6499999999999995,NA
4,vms,0.5249999999999997,0.5549999999999997,NA
3,esimestest,0.6133333333333333,0.6299999999999999,NA
3,sõnavõttudest,0.7799999999999999,0.79,NA
3,kohalviibijad,0.7999999999999998,0.81,NA
3,rahvastikupoliitika,1.2066666666666668,1.25,NA
3,sündimust,0.6733333333333335,0.6600000000000001,NA
3,suremust,0.6433333333333326,0.5800000000000001,NA
1,metlevi,0.4999999999999999,0.4999999999999999,NA
1,semjonovi,0.7700000000000002,0.7700000000000002,NA
1,kgb,0.4099999999999997,0.4099999999999997,NA
1,mentaliteediga,1.1800000000000002,1.1800000000000002,NA
1,tegelasega,0.8399999999999999,0.8399999999999999,NA
2,vaatuses,0.515,0.515,NA
2,ilmuv,0.3400000000000001,0.3400000000000001,NA
2,põetaja,0.5449999999999998,0.5449999999999998,NA
3,porter,0.5800000000000001,0.5900000000000003,NA
2,komissarov,0.7650000000000003,0.7650000000000003,NA
2,erksa,0.3599999999999999,0.3599999999999999,NA
2,värvilaigu,0.5800000000000001,0.5800000000000001,NA
2,sallimatuse,0.6800000000000002,0.6800000000000002,NA
2,paletile,0.6099999999999999,0.6099999999999999,NA
3,põhimõtteliselt,0.7300000000000001,0.77,NA
1,plussenergiamaja,1.05,1.05,NA
4,õhu,0.30999999999999994,0.27000000000000024,NA
1,päikeseenergia,1.0100000000000007,1.0100000000000007,NA
1,tuntaks,0.4099999999999999,0.4099999999999999,NA
1,palavikulise,0.6599999999999997,0.6599999999999997,NA
1,väljapoole,0.5099999999999998,0.5099999999999998,NA
1,suunatuse,0.54,0.54,NA
1,imetluse,0.4900000000000002,0.4900000000000002,NA
1,ihalusega,0.5599999999999996,0.5599999999999996,NA
1,liiale,0.33000000000000096,0.33000000000000096,NA
1,mindud,0.4900000000000002,0.4900000000000002,NA
1,raamatut,0.52,0.52,NA
1,esitlust,0.5600000000000005,0.5600000000000005,NA
1,lehitseb,0.4299999999999997,0.4299999999999997,NA
7,huviga,0.4014285714285711,0.3900000000000001,NA
1,andsime,0.5299999999999998,0.5299999999999998,NA
1,tegemisse,0.5800000000000001,0.5800000000000001,NA
1,perekondlikku,0.71,0.71,NA
1,arutellu,0.75,0.75,NA
1,laenatakse,0.5899999999999999,0.5899999999999999,NA
1,usalduse,0.46999999999999975,0.46999999999999975,NA
8,alusel,0.4124999999999999,0.41500000000000004,NA
3,arvatakse,0.6533333333333333,0.6299999999999999,NA
6,täpse,0.3283333333333333,0.33499999999999996,NA
1,tähtaja,0.54,0.54,NA
1,maksegraafiku,0.7699999999999996,0.7699999999999996,NA
1,leppimine,0.46999999999999886,0.46999999999999886,NA
1,sobilik,0.6100000000000012,0.6100000000000012,NA
2,lõppev,0.365,0.365,NA
2,tõsisema,0.44999999999999996,0.44999999999999996,NA
2,külmalaine,0.6150000000000002,0.6150000000000002,NA
2,pakasest,0.48,0.48,NA
7,tingitud,0.5014285714285714,0.49,NA
2,sõiduautodega,0.7900000000000005,0.7900000000000005,NA
2,külmuvad,0.4350000000000005,0.4350000000000005,NA
2,torustikud,0.6299999999999999,0.6299999999999999,NA
3,fantaasiat,0.8033333333333336,0.8100000000000005,NA
2,võimalustest,0.8100000000000003,0.8100000000000003,NA
2,maakoht,0.5450000000000002,0.5450000000000002,NA
5,palu,0.27999999999999997,0.2699999999999999,NA
1,turvaettevõtted,0.9300000000000002,0.9300000000000002,NA
1,turvatöötajale,1.1599999999999997,1.1599999999999997,NA
1,kahetsusväärselt,1.1500000000000004,1.1500000000000004,NA
1,nigelat,0.5300000000000002,0.5300000000000002,NA
3,töötasu,0.53,0.45999999999999996,NA
1,alkoholipoodides,1.0,1.0,NA
2,järjekorrad,0.6349999999999998,0.6349999999999998,NA
1,ulatusid,0.4500000000000002,0.4500000000000002,NA
1,kassadest,0.5499999999999998,0.5499999999999998,NA
1,poe,0.25,0.25,NA
1,tagumiste,0.5499999999999998,0.5499999999999998,NA
1,seinteni,0.45999999999999996,0.45999999999999996,NA
2,järjekorras,0.5599999999999998,0.5599999999999998,NA
1,seisti,0.33000000000000007,0.33000000000000007,NA
3,käru,0.30666666666666664,0.2999999999999998,NA
2,lihaspinge,0.8,0.8,NA
2,krampi,0.3699999999999999,0.3699999999999999,NA
1,kohtame,0.42999999999999994,0.42999999999999994,NA
1,hoovis,0.3400000000000001,0.3400000000000001,NA
3,mõnusalt,0.4299999999999997,0.41999999999999993,NA
3,opositsiooni,0.7733333333333334,0.76,NA
5,katse,0.376,0.38,NA
2,iseennast,0.5550000000000002,0.5550000000000002,NA
2,upitada,0.6050000000000002,0.6050000000000002,NA
2,valitsusele,0.6550000000000002,0.6550000000000002,NA
2,vastanduda,0.6600000000000001,0.6600000000000001,NA
3,põhjalikku,0.5933333333333334,0.5700000000000003,NA
2,planeerimist,0.7900000000000003,0.7900000000000003,NA
4,ühised,0.405,0.3650000000000001,NA
2,kauged,0.3500000000000001,0.3500000000000001,NA
2,filosoofilised,0.72,0.72,NA
2,lätted,0.47,0.47,NA
2,instinkt,0.5399999999999996,0.5399999999999996,NA
7,seisneb,0.39142857142857135,0.3800000000000001,NA
2,indiviidivaenulikkuses,1.3950000000000005,1.3950000000000005,NA
1,haiglast,0.43999999999999995,0.43999999999999995,NA
1,väljasaamist,0.8300000000000001,0.8300000000000001,NA
1,nurmagomedov,0.96,0.96,NA
1,treeningutele,0.6900000000000004,0.6900000000000004,NA
3,naasta,0.3999999999999999,0.3599999999999999,NA
4,kaotasime,0.5725,0.5850000000000002,NA
2,teravuse,0.6849999999999999,0.6849999999999999,NA
2,lihtsates,0.5699999999999998,0.5699999999999998,NA
3,situatsioonides,0.9500000000000001,0.96,NA
2,elavamaks,0.79,0.79,NA
2,pulseerib,0.575,0.575,NA
2,vibreerib,0.5900000000000003,0.5900000000000003,NA
4,sündmusega,0.625,0.5850000000000001,NA
1,torutöid,0.58,0.58,NA
1,kortermajas,0.6299999999999999,0.6299999999999999,NA
2,tervikuna,0.5599999999999998,0.5599999999999998,NA
3,aegsasti,0.5300000000000002,0.5899999999999999,NA
1,plaanituna,0.6699999999999999,0.6699999999999999,NA
1,teostades,0.5499999999999998,0.5499999999999998,NA
2,terviklik,0.5149999999999996,0.5149999999999996,NA
1,seisukorra,0.4900000000000002,0.4900000000000002,NA
2,perevägivald,0.865,0.865,NA
4,kuritegu,0.6525000000000001,0.6300000000000002,NA
3,poolte,0.3599999999999999,0.3500000000000001,NA
2,juhtumite,0.5450000000000002,0.5450000000000002,NA
2,eskaleeruma,0.8000000000000003,0.8000000000000003,NA
1,tugitooliga,0.7999999999999998,0.7999999999999998,NA
9,omaette,0.4722222222222221,0.4500000000000002,NA
1,kehvematel,0.7400000000000002,0.7400000000000002,NA
1,mõtete,0.45999999999999996,0.45999999999999996,NA
4,tassi,0.4375,0.375,NA
1,kakaoga,0.4800000000000004,0.4800000000000004,NA
4,põgeneda,0.5149999999999998,0.4850000000000001,NA
1,bändinimede,0.59,0.59,NA
1,kummalisi,0.52,0.52,NA
1,kümneks,0.45999999999999996,0.45999999999999996,NA
1,volditud,0.33999999999999986,0.33999999999999986,NA
1,jäneski,0.5,0.5,NA
1,argine,0.40000000000000036,0.40000000000000036,NA
1,elukas,0.5499999999999998,0.5499999999999998,NA
1,pärib,0.2799999999999998,0.2799999999999998,NA
3,keskkooli,0.5466666666666665,0.5599999999999998,NA
7,lõpetanud,0.602857142857143,0.5900000000000003,NA
3,ariadne,0.5333333333333333,0.49,NA
2,mäletagi,0.6349999999999996,0.6349999999999996,NA
2,jõulusalmi,0.7000000000000002,0.7000000000000002,NA
2,muhus,0.43499999999999994,0.43499999999999994,NA
3,kõrged,0.38666666666666677,0.32999999999999985,NA
2,haabersti,0.52,0.52,NA
1,remmelga,0.3999999999999999,0.3999999999999999,NA
9,mäleta,0.46888888888888874,0.45999999999999996,NA
1,sealse,0.41999999999999993,0.41999999999999993,NA
1,arendajad,0.6300000000000003,0.6300000000000003,NA
1,kaitsjad,0.5699999999999994,0.5699999999999994,NA
1,ilmamuutus,0.5,0.5,NA
1,viimasele,0.5299999999999998,0.5299999999999998,NA
3,kahele,0.35666666666666685,0.3600000000000001,NA
1,aastale,0.36999999999999966,0.36999999999999966,NA
1,kujunevale,0.34999999999999964,0.34999999999999964,NA
1,püsivale,0.34000000000000075,0.34000000000000075,NA
1,kõrgrõhkkonnale,0.8099999999999996,0.8099999999999996,NA
1,ilusamad,0.4400000000000004,0.4400000000000004,NA
4,fraktsiooni,0.6025,0.605,NA
1,varjagi,0.5500000000000003,0.5500000000000003,NA
1,kättemaksuga,0.8600000000000003,0.8600000000000003,NA
1,palmipuudepüha,1.13,1.13,NA
2,liikuv,0.4049999999999998,0.4049999999999998,NA
1,pühapäevale,0.7600000000000002,0.7600000000000002,NA
1,ülestõusmispüha,1.12,1.12,NA
2,niguliste,0.59,0.59,NA
2,päevakorrale,0.7,0.7,NA
2,sakslaste,0.645,0.645,NA
2,ümberasumisega,0.915,0.915,NA
4,valitsemine,0.6174999999999999,0.605,NA
2,kvaliteetsem,0.7799999999999994,0.7799999999999994,NA
2,maksumaksja,0.6150000000000001,0.6150000000000001,NA
2,kadunuks,0.5950000000000006,0.5950000000000006,NA
3,arizona,0.5266666666666667,0.5099999999999998,NA
3,wildcats,0.6366666666666666,0.6099999999999999,NA
3,ridadest,0.48333333333333356,0.4700000000000002,NA
3,nbasse,0.5466666666666665,0.5,NA
4,lauri,0.47250000000000003,0.41500000000000004,NA
3,markkanen,0.6166666666666663,0.6200000000000001,NA
1,spordireporterid,0.9999999999999998,0.9999999999999998,NA
1,katjuša,0.8900000000000001,0.8900000000000001,NA
1,alpecini,0.6399999999999997,0.6399999999999997,NA
1,ratturi,0.41999999999999993,0.41999999999999993,NA
1,kuusest,0.5600000000000005,0.5600000000000005,NA
1,õppust,0.40000000000000036,0.40000000000000036,NA
1,aruannet,0.48999999999999977,0.48999999999999977,NA
5,esitanud,0.512,0.48,NA
1,rosimannuse,0.7999999999999998,0.7999999999999998,NA
2,vanust,0.4099999999999998,0.4099999999999998,NA
7,hammaste,0.48857142857142855,0.48,NA
1,helmutil,0.5800000000000001,0.5800000000000001,NA
2,suus,0.4950000000000001,0.4950000000000001,NA
2,töötukassa,0.7,0.7,NA
2,hindas,0.44499999999999995,0.44499999999999995,NA
3,äriplaani,0.5766666666666665,0.5299999999999994,NA
4,vettpidavaks,0.74,0.7399999999999999,NA
3,eraldas,0.3966666666666667,0.41999999999999993,NA
3,osaühingu,0.6266666666666668,0.6500000000000004,NA
3,loomiseks,0.6133333333333334,0.5800000000000001,NA
3,ettevõttega,0.7366666666666667,0.75,NA
2,alustamise,0.605,0.605,NA
2,rohealad,0.635,0.635,NA
2,looduslikud,0.5799999999999998,0.5799999999999998,NA
2,tolmutõkked,0.7,0.7,NA
2,puhkealad,0.6450000000000005,0.6450000000000005,NA
4,detailplaneeringu,1.0675,1.07,NA
3,osana,0.39333333333333353,0.39000000000000057,NA
1,tasuda,0.3500000000000001,0.3500000000000001,NA
1,eurodes,0.4099999999999999,0.4099999999999999,NA
1,bitcoin'ides,0.7799999999999998,0.7799999999999998,NA
1,absoluutseid,0.9900000000000002,0.9900000000000002,NA
1,nimetusi,0.7999999999999998,0.7999999999999998,NA
1,poodiumile,0.6,0.6,NA
4,vastased,0.5049999999999999,0.5050000000000001,NA
1,klassist,0.5300000000000002,0.5300000000000002,NA
1,zirk,0.3500000000000001,0.3500000000000001,NA
4,esitusega,0.5225000000000001,0.4900000000000002,NA
2,radu,0.31000000000000005,0.31000000000000005,NA
2,tervisespordile,0.8850000000000001,0.8850000000000001,NA
2,spordivõistluste,0.8300000000000001,0.8300000000000001,NA
2,korraldamiseks,0.7999999999999998,0.7999999999999998,NA
1,daami,0.43999999999999995,0.43999999999999995,NA
1,spedel,0.5300000000000002,0.5300000000000002,NA
4,meelitada,0.6399999999999998,0.6449999999999998,NA
2,birgit,0.4700000000000002,0.4700000000000002,NA
1,rasedaks,0.5299999999999998,0.5299999999999998,NA
1,jäädes,0.43000000000000016,0.43000000000000016,NA
1,lõpuklassis,0.81,0.81,NA
1,lubadused,0.79,0.79,NA
3,eesmärgid,0.67,0.6600000000000001,NA
1,programmid,0.73,0.73,NA
1,volvo,0.45999999999999996,0.45999999999999996,NA
1,ühelpool,0.51,0.51,NA
1,vesilennukite,0.6599999999999999,0.6599999999999999,NA
1,angaari,0.41000000000000014,0.41000000000000014,NA
4,kopter,0.41500000000000004,0.395,NA
1,sikutamistross,0.8399999999999999,0.8399999999999999,NA
1,tõmmatud,0.34999999999999964,0.34999999999999964,NA
2,saali,0.3849999999999998,0.3849999999999998,NA
3,tuppa,0.3699999999999999,0.34999999999999987,NA
3,fotograaf,0.5366666666666666,0.5499999999999998,NA
5,soovis,0.3980000000000002,0.3400000000000001,NA
3,lavastada,0.5166666666666666,0.5099999999999998,NA
3,poseerivad,0.63,0.6199999999999997,NA
2,loomingulised,0.6500000000000001,0.6500000000000001,NA
4,käsitöö,0.5225000000000001,0.52,NA
2,luuletamine,0.7850000000000001,0.7850000000000001,NA
2,meessuguhormooni,1.115,1.115,NA
6,madal,0.3233333333333333,0.31499999999999984,NA
6,halb,0.29833333333333323,0.2549999999999999,NA
2,revali,0.405,0.405,NA
2,merekooli,0.595,0.595,NA
3,instruktorid,0.7699999999999999,0.79,NA
2,klaamas,0.5449999999999999,0.5449999999999999,NA
4,raivo,0.30500000000000016,0.30000000000000027,NA
2,männik,0.43500000000000005,0.43500000000000005,NA
5,näitasid,0.576,0.6099999999999994,NA
2,vesti,0.29499999999999993,0.29499999999999993,NA
4,hooldada,0.575,0.6000000000000001,NA
2,komponent,0.595,0.595,NA
2,kallineb,0.6449999999999999,0.6449999999999999,NA
2,vallandub,0.5150000000000001,0.5150000000000001,NA
2,ahelreaktsioon,0.9399999999999997,0.9399999999999997,NA
2,kergitab,0.6000000000000001,0.6000000000000001,NA
2,usbekistani,0.825,0.825,NA
2,financial,0.59,0.59,NA
2,timesi,0.43000000000000016,0.43000000000000016,NA
2,korduvatele,0.655,0.655,NA
2,kommenteerimispalvetele,1.2999999999999998,1.2999999999999998,NA
4,jänese,0.39750000000000013,0.3800000000000001,NA
2,mekk,0.2849999999999999,0.2849999999999999,NA
2,esitajaks,0.5199999999999999,0.5199999999999999,NA
2,krooniti,0.44000000000000006,0.44000000000000006,NA
2,raamitud,0.4850000000000003,0.4850000000000003,NA
4,sättida,0.40000000000000024,0.40000000000000036,NA
2,sõltumine,0.6049999999999999,0.6049999999999999,NA
2,ebastabiilseks,0.8849999999999998,0.8849999999999998,NA
2,küsitavaks,0.7149999999999999,0.7149999999999999,NA
1,internetipanga,0.7499999999999999,0.7499999999999999,NA
1,väljavõte,0.5000000000000002,0.5000000000000002,NA
3,tasutud,0.5300000000000001,0.5500000000000003,NA
5,telefonikõne,0.7360000000000003,0.7400000000000002,NA
1,postile,0.4900000000000002,0.4900000000000002,NA
1,inkassonõue,1.0600000000000005,1.0600000000000005,NA
4,isiklikud,0.5299999999999998,0.5149999999999999,NA
1,ühiskasutatavatesse,1.0700000000000003,1.0700000000000003,NA
1,kappidesse,0.6299999999999994,0.6299999999999994,NA
1,võtmega,0.5800000000000001,0.5800000000000001,NA
4,sulgeda,0.5000000000000002,0.4600000000000004,NA
1,tujule,0.3799999999999999,0.3799999999999999,NA
2,istekoha,0.4700000000000001,0.4700000000000001,NA
1,soovitust,0.71,0.71,NA
1,voodielu,0.6500000000000001,0.6500000000000001,NA
1,vürtsitada,0.81,0.81,NA
2,keldrikorrusel,0.915,0.915,NA
1,vanaviisi,0.54,0.54,NA
2,julged,0.4149999999999999,0.4149999999999999,NA
2,koerast,0.45999999999999996,0.45999999999999996,NA
3,majast,0.4366666666666667,0.41000000000000014,NA
3,kolmekümne,0.5066666666666667,0.5,NA
3,meetri,0.41999999999999993,0.3600000000000003,NA
3,tarud,0.4366666666666665,0.46999999999999975,NA
4,realiseerub,0.7925,0.78,NA
4,erasektorit,0.7149999999999999,0.7399999999999998,NA
4,kaasatakse,0.8300000000000001,0.7650000000000001,NA
7,kellelegi,0.6371428571428572,0.5999999999999996,NA
1,kurtma,0.45999999999999996,0.45999999999999996,NA
2,välisvoodrilaudu,1.18,1.18,NA
5,valmistatakse,0.716,0.6699999999999999,NA
11,b,0.09454545454545447,0.040000000000000036,NA
7,puidust,0.5371428571428571,0.5200000000000005,NA
1,komplimenti,0.9100000000000001,0.9100000000000001,NA
1,nöökega,0.5699999999999998,0.5699999999999998,NA
1,etteheidet,0.8399999999999999,0.8399999999999999,NA
1,inventeerimine,0.9299999999999997,0.9299999999999997,NA
1,metsakorraldaja,0.9699999999999998,0.9699999999999998,NA
1,kergete,0.4900000000000002,0.4900000000000002,NA
2,killast,0.5299999999999998,0.5299999999999998,NA
1,kinnisvaratehingu,0.73,0.73,NA
1,notaritasud,0.6200000000000001,0.6200000000000001,NA
1,riigilõivud,0.5299999999999998,0.5299999999999998,NA
1,maakleritasud,0.6800000000000002,0.6800000000000002,NA
1,ajakulu,0.4500000000000002,0.4500000000000002,NA
1,tavatehingu,0.5600000000000005,0.5600000000000005,NA
3,sedavõrd,0.493333333333333,0.5299999999999994,NA
3,paariks,0.36666666666666653,0.3700000000000001,NA
1,ostmine,0.33999999999999986,0.33999999999999986,NA
3,autotootja,0.7733333333333333,0.6900000000000001,NA
2,handelsblattile,1.225,1.225,NA
5,kommentaari,0.568,0.54,NA
2,seaduste,0.4750000000000001,0.4750000000000001,NA
3,poliitiline,0.5833333333333331,0.5599999999999996,NA
2,streik,0.3650000000000002,0.3650000000000002,NA
2,tööseisak,0.645,0.645,NA
4,töötüli,0.4900000000000001,0.5,NA
3,ilutulestiku,0.9499999999999998,0.95,NA
2,tehislik,0.53,0.53,NA
2,eesmärkidel,0.6149999999999998,0.6149999999999998,NA
3,põhjendatud,0.7033333333333331,0.6699999999999999,NA
2,rikkus,0.38500000000000006,0.38500000000000006,NA
2,häbeneda,0.61,0.61,NA
9,pealinna,0.46888888888888897,0.4900000000000001,NA
2,meenus,0.49,0.49,NA
2,pariisis,0.6299999999999999,0.6299999999999999,NA
5,käisin,0.392,0.3800000000000001,NA
1,tavajuhtudel,0.8200000000000001,0.8200000000000001,NA
1,pataljoni,0.6599999999999999,0.6599999999999999,NA
1,ülem,0.31000000000000005,0.31000000000000005,NA
1,ainuõige,0.54,0.54,NA
3,lahingus,0.5266666666666665,0.4900000000000002,NA
2,soovitatakse,0.765,0.765,NA
1,oreganoõli,1.18,1.18,NA
1,kibeda,0.40000000000000036,0.40000000000000036,NA
2,maitsega,0.5249999999999999,0.5249999999999999,NA
2,tahta,0.3700000000000001,0.3700000000000001,NA
2,sedaviisi,0.5750000000000002,0.5750000000000002,NA
